# <seq_name> <frame.png> <n_obj> <zmin> <zmax>
# {"root": "D:/data_collect", "max_dist": 8.0, "mode": "all", "metric": "z", "min_z": 0.5, "max_objects": 0, "train_ratio": 0.8, "seed": 0}
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 4.9333.png 3 4.88 5.30
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 5.0000.png 3 4.89 5.31
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 5.0667.png 3 4.90 5.32
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 5.1333.png 3 4.90 5.33
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 5.2000.png 3 4.91 5.35
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 5.2667.png 3 4.94 5.36
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 5.3333.png 3 4.96 5.37
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 5.4000.png 3 4.99 5.37
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 5.4667.png 3 5.01 5.38
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 5.5333.png 3 5.04 5.39
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 5.6000.png 3 5.06 5.40
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 5.6667.png 3 5.09 5.41
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 5.7333.png 3 5.11 5.42
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 5.8000.png 3 5.14 5.43
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 5.8667.png 3 5.15 5.44
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 5.9333.png 3 5.17 5.45
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 6.0000.png 3 5.18 5.46
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 6.0667.png 3 5.19 5.47
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 6.1333.png 3 5.20 5.48
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 6.2000.png 3 5.21 5.49
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 6.2667.png 3 5.22 5.50
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 6.3333.png 3 5.23 5.50
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 6.4000.png 3 5.25 5.51
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 6.4667.png 3 5.26 5.52
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 6.5333.png 3 5.27 5.53
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 6.6000.png 3 5.28 5.54
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 6.6667.png 3 5.29 5.55
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 6.7333.png 3 5.30 5.56
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 6.8000.png 3 5.31 5.57
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 6.8667.png 3 5.32 5.58
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 6.9333.png 3 5.34 5.59
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 7.0000.png 3 5.35 5.60
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 7.0667.png 3 5.36 5.61
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 7.1333.png 3 5.37 5.62
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 7.2000.png 3 5.38 5.63
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 7.2667.png 3 5.39 5.63
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 7.3333.png 3 5.40 5.65
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 7.4000.png 3 5.42 5.65
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 7.4667.png 3 5.44 5.66
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 7.5333.png 3 5.45 5.67
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 7.6000.png 3 5.47 5.67
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 7.6667.png 3 5.49 5.68
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 7.7333.png 3 5.51 5.69
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 7.8000.png 3 5.53 5.71
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 7.8667.png 3 5.55 5.72
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 7.9333.png 3 5.57 5.73
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 8.0000.png 3 5.59 5.74
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 8.0667.png 3 5.61 5.75
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 8.1333.png 3 5.63 5.76
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 8.2000.png 3 5.65 5.76
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 8.2667.png 3 5.67 5.77
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 8.3333.png 3 5.69 5.78
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 8.4000.png 3 5.71 5.79
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 8.4667.png 3 5.73 5.80
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 8.5333.png 3 5.75 5.81
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 8.6000.png 3 5.77 5.82
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 8.6667.png 3 5.80 5.84
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 8.7333.png 3 5.82 5.86
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 8.8000.png 3 5.84 5.88
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 8.8667.png 3 5.85 5.91
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 8.9333.png 3 5.87 5.92
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 9.0000.png 3 5.88 5.94
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 9.0667.png 3 5.89 5.95
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 9.1333.png 3 5.91 5.97
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 9.2000.png 3 5.93 5.99
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 9.2667.png 3 5.95 6.01
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 9.3333.png 3 5.96 6.02
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 9.4000.png 3 5.98 6.04
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 9.4667.png 3 5.99 6.06
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 9.5333.png 3 6.01 6.08
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 9.6000.png 3 6.02 6.09
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 9.6667.png 3 6.03 6.11
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 9.7333.png 3 6.04 6.13
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 9.8000.png 3 6.06 6.16
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 9.8667.png 3 6.07 6.20
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 9.9333.png 3 6.08 6.24
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 10.0000.png 3 6.10 6.27
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 10.0667.png 3 6.11 6.31
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 10.1333.png 3 6.12 6.34
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 10.2000.png 3 6.13 6.38
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 10.2667.png 3 6.15 6.39
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 10.3333.png 3 6.16 6.39
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 10.4000.png 3 6.17 6.39
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 10.4667.png 3 6.17 6.40
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 10.5333.png 3 6.18 6.41
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 10.6000.png 3 6.19 6.41
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 10.6667.png 3 6.19 6.42
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 10.7333.png 3 6.20 6.42
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 10.8000.png 3 6.20 6.43
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 10.8667.png 3 6.21 6.44
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 10.9333.png 3 6.22 6.44
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 11.0000.png 3 6.22 6.45
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 11.0667.png 3 6.23 6.46
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 11.1333.png 3 6.23 6.46
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 11.2000.png 3 6.24 6.47
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 11.2667.png 3 6.25 6.50
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 11.3333.png 3 6.25 6.53
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 11.4000.png 3 6.26 6.56
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 11.4667.png 3 6.26 6.58
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 11.5333.png 3 6.27 6.61
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 11.6000.png 3 6.28 6.64
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 11.6667.png 3 6.28 6.66
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 11.7333.png 3 6.29 6.68
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 11.8000.png 3 6.29 6.70
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 11.8667.png 3 6.30 6.72
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 11.9333.png 3 6.31 6.75
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 12.0000.png 3 6.31 6.77
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 12.0667.png 3 6.32 6.80
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 12.1333.png 3 6.32 6.82
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 12.2000.png 3 6.33 6.85
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 12.2667.png 3 6.34 6.85
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 12.3333.png 3 6.34 6.85
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 12.4000.png 3 6.35 6.86
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 12.4667.png 3 6.35 6.86
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 12.5333.png 3 6.36 6.86
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 12.6000.png 3 6.37 6.87
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 12.6667.png 3 6.37 6.87
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 12.7333.png 3 6.38 6.88
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 12.8000.png 3 6.38 6.89
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 12.8667.png 3 6.39 6.89
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 12.9333.png 3 6.39 6.90
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 13.0000.png 3 6.40 6.90
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 13.0667.png 3 6.40 6.91
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 13.1333.png 3 6.41 6.91
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 13.2000.png 3 6.41 6.92
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 13.2667.png 3 6.42 6.92
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 13.3333.png 3 6.42 6.93
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 13.4000.png 3 6.42 6.93
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 13.4667.png 3 6.43 6.94
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 13.5333.png 3 6.43 6.94
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 13.6000.png 3 6.44 6.95
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 13.6667.png 3 6.44 6.96
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 13.7333.png 3 6.45 6.96
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 13.8000.png 3 6.45 6.97
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 13.8667.png 3 6.46 6.97
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 13.9333.png 3 6.46 6.98
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 14.0000.png 3 6.47 6.98
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 14.0667.png 3 6.47 6.99
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 14.1333.png 3 6.48 6.99
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 14.2000.png 3 6.48 7.00
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 14.2667.png 3 6.49 7.00
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 14.3333.png 3 6.49 7.01
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 14.4000.png 3 6.50 7.01
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 14.4667.png 3 6.50 7.02
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 14.5333.png 3 6.51 7.02
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 14.6000.png 3 6.51 7.03
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 14.6667.png 3 6.52 7.04
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 14.7333.png 3 6.52 7.05
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 14.8000.png 3 6.53 7.06
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 14.8667.png 3 6.53 7.08
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 14.9333.png 3 6.54 7.09
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 15.0000.png 3 6.54 7.10
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 15.0667.png 3 6.55 7.12
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 15.1333.png 3 6.55 7.13
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 15.2000.png 3 6.56 7.14
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 15.2667.png 3 6.56 7.16
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 15.3333.png 3 6.57 7.17
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 15.4000.png 3 6.59 7.18
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 15.4667.png 3 6.60 7.20
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 15.5333.png 3 6.62 7.21
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 15.6000.png 3 6.63 7.22
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 15.6667.png 3 6.65 7.24
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 15.7333.png 3 6.66 7.25
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 15.8000.png 3 6.68 7.27
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 15.8667.png 3 6.69 7.28
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 15.9333.png 3 6.71 7.29
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 16.0000.png 3 3.94 7.13
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 16.0667.png 3 3.97 7.15
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 16.1333.png 3 3.99 7.16
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 16.2000.png 3 4.01 7.18
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 16.2667.png 3 4.03 7.19
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 16.3333.png 3 4.05 7.20
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 16.4000.png 3 4.07 7.21
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 16.4667.png 3 4.09 7.22
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 16.5333.png 3 4.11 7.24
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 16.6000.png 3 4.14 7.25
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 16.6667.png 3 4.15 7.26
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 16.7333.png 3 4.17 7.27
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 16.8000.png 3 4.18 7.28
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 16.8667.png 3 4.20 7.29
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 16.9333.png 3 4.21 7.30
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 17.0000.png 3 4.23 7.32
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 17.0667.png 3 4.24 7.33
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 17.1333.png 3 3.97 7.05
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 17.2000.png 3 4.00 7.07
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 17.2667.png 3 4.03 7.10
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 17.3333.png 3 4.05 7.12
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 17.4000.png 3 4.07 7.15
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 17.4667.png 3 4.09 7.17
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 17.5333.png 3 4.12 7.20
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 17.6000.png 3 4.14 7.22
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 17.6667.png 3 4.16 7.25
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 17.7333.png 3 4.18 7.28
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 17.8000.png 3 4.00 4.42
Demonstration_Simple_Capture/carla_data/00003/clear_day/drone-unk3=DJI-phantom4=DJI-mavic-mini 17.8667.png 3 4.02 4.46
